age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
14,Standard,3,"Sat, Sun, Wed",FALSE,10:11:00,11:56:00,105,TRUE,FALSE,TRUE,Male,30,Monthly,30,,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,01-06-2025,0,FALSE,21-07-2025,10,60,2,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,1,0,0,30,0,0,1,0,0,1,1,10:11:00,11:56:00,10:00,10,11,10:00
43,Standard,2,"Sat, Tue",FALSE,19:40:00,22:32:00,172,FALSE,TRUE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,25-08-2022,6,TRUE,25-05-2025,67,1071,36,Likely Already Churned,Low Frequency,High Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,33,11,2,940.5,0,1,0,0,0,1,0,19:40:00,22:32:00,19:30,19,40,19:00
33,Standard,1,Wed,TRUE,16:41:00,18:29:00,108,FALSE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,18-01-2023,0,FALSE,03-06-2025,58,925,31,High Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,29,9,2,45,0,0,1,0,0,0,0,16:41:00,18:29:00,16:30,16,41,16:00
28,Standard,3,"Sat, Thu, Wed",FALSE,10:48:00,12:09:00,81,FALSE,FALSE,FALSE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,08-11-2024,0,FALSE,10-07-2025,21,265,9,Active User,Low Frequency,Low Freq User,0,Low Engagement,5,Low Price Sensitive,Low Sensitivity,8,2,0,228,0,0,1,1,0,1,0,10:48:00,12:09:00,10:30,10,48,10:00
49,Basic,5,"Fri, Mon, Sun, Tue, Wed",TRUE,10:28:00,11:19:00,51,FALSE,FALSE,FALSE,Female,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Fresno, CA",36.7378,-119.7871,11-12-2024,0,FALSE,12-07-2025,19,232,8,Active User,High Frequency,High Freq User,0,Low Engagement,29,Medium Price Sensitive,High Sensitivity,7,2,0,0,1,1,1,0,1,0,1,10:28:00,11:19:00,10:00,10,28,10:00
27,Premium,1,Thu,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,09-12-2024,0,TRUE,11-07-2025,20,234,8,Active User,Low Frequency,Low Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,7,2,0,0,0,0,0,1,0,0,0,14:17:00,15:42:00,14:00,14,17,14:00
26,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,13:34:00,15:19:00,105,TRUE,FALSE,TRUE,Other (self-described),30,Monthly,30,,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,02-08-2024,0,TRUE,04-07-2025,27,363,13,Active User,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,11,3,0,330,1,1,0,1,1,1,0,13:34:00,15:19:00,13:30,13,34,13:00
25,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,12:25:00,13:40:00,75,TRUE,FALSE,TRUE,Male,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,12-12-2023,0,TRUE,21-06-2025,40,597,20,Low Risk,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,18,6,1,900,1,0,1,1,0,1,1,12:25:00,13:40:00,12:00,12,25,12:00
13,Premium,2,"Mon, Tue",FALSE,17:27:00,19:12:00,105,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,19-03-2024,0,FALSE,27-06-2025,34,499,17,Low Risk,Low Frequency,Low Freq User,0,Low Engagement,29,Medium Price Sensitive,High Sensitivity,15,5,1,35.625,1,1,0,0,0,0,0,17:27:00,19:12:00,17:00,17,27,17:00
25,Standard,2,"Thu, Wed",FALSE,10:38:00,12:32:00,114,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,16-08-2024,8,FALSE,05-07-2025,26,349,12,Active User,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,11,3,0,0,0,0,1,1,0,0,0,10:38:00,12:32:00,10:30,10,38,10:00
21,Premium,1,Sun,TRUE,14:34:00,15:04:00,30,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,10-09-2023,2,TRUE,16-06-2025,45,690,23,Low Risk,Low Frequency,Low Freq User,4,High Engagement,25,Medium Price Sensitive,High Sensitivity,21,7,1,37.5,0,0,0,0,0,0,1,14:34:00,15:04:00,14:30,14,34,14:00
37,Standard,1,Tue,TRUE,18:06:00,19:59:00,113,FALSE,FALSE,FALSE,Female,30,Monthly,30,,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,25-01-2025,0,FALSE,14-07-2025,17,187,7,Active User,Low Frequency,Low Freq User,0,Low Engagement,0,Low Price Sensitive,Low Sensitivity,6,2,0,180,0,1,0,0,0,0,0,18:06:00,19:59:00,18:00,18,6,18:00
23,Standard,1,Wed,TRUE,19:00:00,19:49:00,49,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,15-08-2024,0,FALSE,05-07-2025,26,350,12,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,11,3,0,313.5,0,0,1,0,0,0,0,19:00:00,19:49:00,19:00,19,0,19:00
34,Premium,2,"Sat, Thu",TRUE,13:39:00,14:34:00,55,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,28-05-2024,8,TRUE,01-07-2025,30,429,15,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,14,4,1,665,0,0,0,1,0,1,0,13:39:00,14:34:00,13:30,13,39,13:00
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,10:25:00,12:18:00,113,FALSE,FALSE,TRUE,Male,30,Monthly,30,,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,23-02-2024,0,FALSE,25-06-2025,36,524,18,Low Risk,High Frequency,High Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,16,5,1,480,1,0,1,1,1,0,1,10:25:00,12:18:00,10:00,10,25,10:00
40,Basic,2,"Fri, Tue",TRUE,14:33:00,15:40:00,67,TRUE,TRUE,FALSE,Prefer not to say,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Oakland, CA",37.8044,-122.2712,09-03-2023,8,FALSE,05-06-2025,56,875,30,High Risk,Low Frequency,Low Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,27,9,2,25.5,0,1,0,0,1,0,0,14:33:00,15:40:00,14:30,14,33,14:00
49,Standard,1,Fri,TRUE,08:06:00,10:41:00,155,FALSE,TRUE,FALSE,Female,30,Monthly,30,,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,22-11-2024,6,FALSE,11-07-2025,20,251,9,Active User,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,8,2,0,240,0,0,0,0,1,0,0,08:06:00,10:41:00,08:00,8,6,08:00
39,Basic,5,"Mon, Sun, Thu, Tue, Wed",TRUE,19:04:00,20:02:00,58,TRUE,FALSE,TRUE,Male,20,Early Bird (Annual),15,,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,23-12-2023,0,TRUE,22-06-2025,39,586,20,Low Risk,High Frequency,High Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,18,6,1,15,1,1,1,1,0,0,1,19:04:00,20:02:00,19:00,19,4,19:00
22,Basic,5,"Fri, Sun, Thu, Tue, Wed",FALSE,09:16:00,12:08:00,172,FALSE,TRUE,FALSE,Male,20,Quarterly,18,,0,18,Off-peak only,"Oakland, CA",37.8044,-122.2712,01-10-2023,7,FALSE,17-06-2025,44,669,23,Low Risk,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,20,6,1,108,0,1,1,1,1,0,1,09:16:00,12:08:00,09:00,9,16,09:00
17,Premium,2,"Fri, Sat",FALSE,08:38:00,11:24:00,166,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,04-05-2025,2,TRUE,20-07-2025,11,88,3,Active User,Low Frequency,High Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,2,0,0,0,0,0,0,0,1,1,0,08:38:00,11:24:00,08:30,8,38,08:00
16,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,18:39:00,20:06:00,87,FALSE,TRUE,TRUE,Male,50,Monthly,50,,0,50,All hours,"Oakland, CA",37.8044,-122.2712,14-09-2023,1,TRUE,16-06-2025,45,686,23,Low Risk,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,21,7,1,1050,0,1,1,1,1,1,0,18:39:00,20:06:00,18:30,18,39,18:00
49,Standard,3,"Mon, Sat, Sun",FALSE,15:25:00,18:05:00,160,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,23-12-2024,0,FALSE,12-07-2025,19,220,8,Active User,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,7,2,0,189,1,0,0,0,0,1,1,15:25:00,18:05:00,15:00,15,25,15:00
49,Standard,3,"Fri, Mon, Wed",FALSE,12:37:00,13:15:00,38,TRUE,TRUE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,14-04-2025,5,TRUE,19-07-2025,12,108,4,Active User,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,3,1,0,90,1,0,1,0,1,0,0,12:37:00,13:15:00,12:30,12,37,12:00
37,Standard,1,Fri,TRUE,16:04:00,18:16:00,132,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,16-09-2022,6,FALSE,27-05-2025,65,1049,35,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,32,10,2,45,0,0,0,0,1,0,0,16:04:00,18:16:00,16:00,16,4,16:00
33,Standard,3,"Fri, Sat, Sun",FALSE,15:13:00,16:46:00,93,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,29-08-2022,4,TRUE,26-05-2025,66,1067,36,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,33,11,2,841.5,0,0,0,0,1,1,1,15:13:00,16:46:00,15:00,15,13,15:00
23,Standard,3,"Sat, Tue, Wed",TRUE,12:33:00,14:41:00,128,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,,0,27,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,13-02-2023,0,FALSE,04-06-2025,57,899,30,High Risk,Low Frequency,Low Freq User,0,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,28,9,2,243,0,1,1,0,0,1,0,12:33:00,14:41:00,12:30,12,33,12:00
14,Premium,2,"Sun, Tue",FALSE,12:23:00,14:44:00,141,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,02-08-2024,1,FALSE,04-07-2025,27,363,13,Active User,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,11,3,0,495,0,1,0,0,0,0,1,12:23:00,14:44:00,12:00,12,23,12:00
45,Elite,4,"Sat, Sun, Thu, Tue",FALSE,11:19:00,12:16:00,57,FALSE,TRUE,TRUE,Female,70,Monthly,70,,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,10-03-2025,5,TRUE,17-07-2025,14,143,5,Active User,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,4,1,0,280,0,1,0,1,0,1,1,11:19:00,12:16:00,11:00,11,19,11:00
47,Premium,3,"Fri, Sat, Tue",TRUE,12:51:00,14:37:00,106,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,25-06-2023,4,FALSE,11-06-2025,50,767,26,High Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,24,8,2,1080,0,1,0,0,1,1,0,12:51:00,14:37:00,12:30,12,51,12:00
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,08:13:00,09:46:00,93,FALSE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,11-03-2024,0,FALSE,26-06-2025,35,507,17,Low Risk,High Frequency,High Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,15,5,1,427.5,0,1,1,0,1,1,1,08:13:00,09:46:00,08:00,8,13,08:00
17,Premium,2,"Fri, Tue",FALSE,09:30:00,12:24:00,174,TRUE,TRUE,TRUE,Non-binary,50,Monthly,50,,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,13-02-2025,8,TRUE,15-07-2025,16,168,6,Active User,Low Frequency,High Freq User,4,High Engagement,0,Low Price Sensitive,Low Sensitivity,5,1,0,250,0,1,0,0,1,0,0,09:30:00,12:24:00,09:30,9,30,09:00
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,12-01-2024,0,TRUE,23-06-2025,38,566,19,Low Risk,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,17,5,1,37.5,1,0,1,0,0,0,0,17:45:00,19:20:00,17:30,17,45,17:00
12,Basic,5,"Mon, Sat, Sun, Thu, Wed",TRUE,09:36:00,12:09:00,153,TRUE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Sacramento, CA",38.5816,-121.4944,17-05-2025,3,FALSE,20-07-2025,11,75,3,Active User,High Frequency,High Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,2,0,0,34,1,0,1,1,0,1,1,09:36:00,12:09:00,09:30,9,36,09:00
42,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,12:05:00,14:14:00,129,TRUE,TRUE,FALSE,Female,30,Monthly,30,,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,28-10-2022,4,FALSE,29-05-2025,63,1007,34,Likely Already Churned,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,31,10,2,930,1,0,1,1,0,1,1,12:05:00,14:14:00,12:00,12,5,12:00
18,Standard,3,"Mon, Sat, Tue",TRUE,17:46:00,20:29:00,163,FALSE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,20-09-2024,2,FALSE,07-07-2025,24,314,11,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,10,3,0,0,1,1,0,0,0,1,0,17:46:00,20:29:00,17:30,17,46,17:00
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,18-07-2023,0,TRUE,13-06-2025,48,744,25,High Risk,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,23,7,1,37.5,0,0,0,0,0,0,1,19:20:00,21:58:00,19:00,19,20,19:00
23,Basic,3,"Fri, Mon, Wed",TRUE,12:43:00,13:13:00,30,TRUE,FALSE,FALSE,Prefer not to say,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,26-07-2024,0,TRUE,04-07-2025,27,370,13,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,12,4,1,228,1,0,1,0,1,0,0,12:43:00,13:13:00,12:30,12,43,12:00
36,Premium,3,"Sat, Sun, Tue",TRUE,09:39:00,11:08:00,89,FALSE,FALSE,TRUE,Male,50,Monthly,50,,0,50,All hours,"Fresno, CA",36.7378,-119.7871,17-12-2023,0,TRUE,21-06-2025,40,592,20,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,18,6,1,900,0,1,0,0,0,1,1,09:39:00,11:08:00,09:30,9,39,09:00
36,Premium,3,"Mon, Sat, Thu",FALSE,11:06:00,11:44:00,38,TRUE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,18-11-2023,2,TRUE,20-06-2025,41,621,21,Low Risk,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,19,6,1,855,1,0,0,1,0,1,0,11:06:00,11:44:00,11:00,11,6,11:00
17,Elite,2,"Fri, Sun",FALSE,17:44:00,18:20:00,36,TRUE,TRUE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,08-12-2024,3,TRUE,11-07-2025,20,235,8,Active User,Low Frequency,Low Freq User,3,High Engagement,24,Medium Price Sensitive,Low Sensitivity,7,2,0,107.1,0,0,0,0,1,0,1,17:44:00,18:20:00,17:30,17,44,17:00
32,Basic,5,"Fri, Sun, Thu, Tue, Wed",FALSE,19:52:00,21:17:00,85,TRUE,TRUE,TRUE,Prefer not to say,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Fresno, CA",36.7378,-119.7871,25-08-2022,1,TRUE,25-05-2025,67,1071,36,Likely Already Churned,High Frequency,High Freq User,4,High Engagement,36,High Price Sensitive,High Sensitivity,33,11,2,25.5,0,1,1,1,1,0,1,19:52:00,21:17:00,19:30,19,52,19:00
40,Premium,3,"Mon, Thu, Tue",FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,Male,50,Monthly,50,,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,20-03-2023,5,FALSE,06-06-2025,55,864,29,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,27,9,2,1350,1,1,0,1,0,0,0,19:38:00,21:10:00,19:30,19,38,19:00
46,Standard,1,Sun,FALSE,14:38:00,17:21:00,163,TRUE,FALSE,TRUE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,26-09-2022,0,FALSE,27-05-2025,65,1039,35,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,32,10,2,960,0,0,0,0,0,0,1,14:38:00,17:21:00,14:30,14,38,14:00
39,Premium,2,"Sat, Sun",FALSE,16:53:00,18:08:00,75,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,13-11-2022,4,TRUE,30-05-2025,62,991,34,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,30,10,2,71.25,0,0,0,0,0,1,1,16:53:00,18:08:00,16:30,16,53,16:00
30,Premium,5,"Fri, Mon, Sun, Tue, Wed",TRUE,10:56:00,13:40:00,164,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,25-09-2023,2,FALSE,17-06-2025,44,675,23,Low Risk,High Frequency,High Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,21,7,1,35.625,1,1,1,0,1,0,1,10:56:00,13:40:00,10:30,10,56,10:00
24,Premium,1,Sat,FALSE,16:51:00,18:31:00,100,FALSE,TRUE,TRUE,Female,50,Monthly,50,,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,15-10-2022,1,TRUE,28-05-2025,64,1020,34,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,31,10,2,1550,0,0,0,0,0,1,0,16:51:00,18:31:00,16:30,16,51,16:00
41,Premium,1,Wed,FALSE,16:21:00,18:39:00,138,TRUE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,20-03-2025,3,TRUE,17-07-2025,14,133,5,Active User,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,4,1,0,180,0,0,1,0,0,0,0,16:21:00,18:39:00,16:00,16,21,16:00
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,26-11-2024,7,TRUE,11-07-2025,20,247,9,Active User,Low Frequency,Low Freq User,4,High Engagement,25,Medium Price Sensitive,High Sensitivity,8,2,0,0,0,0,0,1,1,0,0,14:45:00,16:43:00,14:30,14,45,14:00
